index,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
IL VACases,70790.97997594088,70607.30066578886,70392.88701084917,70192.65160940596,69715.74232531912,69715.74232531912,69715.74232531912,69531.18719106427,69343.5086601305,69134.84467300617,68974.2291222899,68553.99668928707,68553.99668928707,68552.3538479892,68395.49013220577,68226.1853829627,68032.84791645691,67896.86437422113,67623.66119739073,67622.72243093481,67622.72243093481,67508.21073292184,67419.03310796879,67295.39336119432,67201.33121746915,66968.87027556218,66968.87027556218,66968.87027556218,66902.52893709062,66802.89612379568,66716.14876685523,66675.76709514507,66538.37340269315,66538.37340269315,66537.14127171975,66502.1660866296,66458.06732122721,66387.10895913027,66356.27438705304,66277.41532176932,66277.41532176932,66277.41532176932,66246.08098055382,66214.29457709374,66168.96060094632,66109.76451412831,66109.76451412831,66109.76451412831,66109.76451412831,66090.12744972981,66068.95748424612,66036.44,66021.75,65983.95,65983.95,65983.95,65969.87,65957.79,65937.43,65927.85,65891.86,65891.86,65891.86,65886.17,65873.86,65852.69,65841.99,65836.2,65823.5,65809.57,65790.05,65771.22,65755.98,65733.33,65720.59,65704.84,65680.09,65649.8,65639.6,65595.79,65023.24,64945.69,64876.78,64829.86,64775.14,64707.4,64624.67,64527.09
IL NewVACases,183.67931015201611,214.41365493969352,200.23540144320577,476.90928408683976,0.0,0.0,184.55513425485697,187.67853093377198,208.6639871243242,160.61555071627663,420.23243300282047,0.0,1.6428412978712004,156.86371578343096,169.30474924306327,193.3374665057927,135.98354223578644,273.2031768304005,0.9387664559180848,0.0,114.51169801296783,89.17762495305215,123.63974677446822,94.06214372516843,232.46094190697477,0.0,0.0,66.34133847155317,99.63281329494203,86.74735694045376,40.381671710158116,137.3936924519221,0.0,0.0,34.97518509015208,44.09876540239202,70.95836209693516,30.834572077234043,78.85906528371561,0.0,0.0,31.334341215508175,31.786403460078873,45.33397614741989,59.196086818003096,0.0,0.0,0.0,19.637064398499206,21.169965483699343,32.519649173045764,14.69,37.8,0.0,0.0,14.07,12.08,20.36,9.58,35.99,0.0,0.0,5.69,12.31,21.17,10.7,5.79,12.7,13.93,19.52,18.83,19.11,22.65,12.74,15.76,24.75,30.29,31.91,43.81,19.48,77.55,68.91,46.91,54.72,67.74,82.73,97.58,87.92
WI VACases,41883.90108015673,41778.88881554174,41680.89473664247,41564.53947622005,41425.50577815001,41425.50577815001,41425.50577815001,41304.71313160242,41208.662183897395,41120.63249865023,41016.423866513906,40875.409550756725,40875.409550756725,40875.409550756725,40801.3758758719,40703.82932268811,40629.91594106174,40539.27142838368,40426.66551938554,40426.66551938554,40426.66551938554,40363.24263700718,40308.172867982445,40260.047505533235,40199.3906357768,40147.55293751377,40147.55293751377,40147.55293751377,40119.774294225455,40096.972005245865,40073.62524124743,40045.34299704737,40022.465523487546,40022.465523487546,40022.465523487546,40010.45569832857,39998.75294127861,39986.92910857561,39973.34968758082,39955.255965447235,39955.255965447235,39955.255965447235,39946.645457054314,39933.95407509248,39924.170390432075,39921.79446757921,39913.27016963935,39913.27016963935,39913.27016963935,39906.39860202857,39899.54327468238,39894.56,39886.88,39878.33,39878.33,39878.33,39874.74,39866.59,39859.94,39853.28,39843.95,39843.95,39843.95,39836.43,39830.21,39827.79,39819.57,39808.53,39808.53,39808.53,39802.16,39791.02,39782.91,39770.7,39752.56,39752.56,39752.56,39739.76,39727.91,39711.88,39495.5,39464.32,39430.11,39407.57,39407.57,39369.63,39333.57,39298.76
WI NewVACases,105.01226461499027,97.99407889926806,116.3552604224169,139.03369807004492,0.0,0.0,120.79264654759027,96.05094770502183,88.02968524716562,104.20863213632401,141.01431575718016,0.0,0.0,74.03367488482763,97.54655318379082,73.91338162636384,90.64451267805998,112.6059089981427,0.0,0.0,63.42288237836328,55.06976902473252,48.125362449209206,60.65686975643621,51.83769826302887,0.0,0.0,27.778643288314925,22.80228897959023,23.346763998437382,28.282244200054265,22.877473559827195,0.0,0.0,12.009825158973399,11.702757049963111,11.823832702997606,13.5794209947926,18.09372213358438,0.0,0.0,8.610508392921474,12.69138196183485,9.783684660404106,2.3759228528651875,8.524297939860844,0.0,0.0,6.871567610782222,6.855327346187551,4.9858824524708325,7.67,8.55,0.0,0.0,3.59,8.15,6.65,6.66,9.33,0.0,0.0,7.51,6.22,2.42,8.21,11.04,0.0,0.0,6.38,11.13,8.12,12.2,18.14,0.0,0.0,12.8,11.86,16.03,3.55,31.18,34.21,22.54,0.0,37.94,36.07,34.81,40.93
WA VACases,36579.81503216757,36299.113510066585,36030.2634924725,35851.641251259716,35291.73514437434,35291.73514437434,35291.73514437434,35063.50675998586,34807.397635702095,34494.58803290955,34403.87660850133,33933.957100356754,33933.957100356754,33933.957100356754,33772.29075532925,33563.41941822138,33393.783651767386,33037.57204676978,32829.790476638314,32829.790476638314,32829.790476638314,32765.432673868527,32705.233871069544,32615.980101605794,32543.852104543148,32323.685484739122,32323.685484739122,32323.685484739122,32304.10175830988,32147.702773317822,32081.146697026208,32022.467948170153,31893.11556759762,31893.11556759762,31892.41060321771,31842.473656492755,31791.492675267855,31741.629192727843,31698.568616549575,31588.72015105018,31588.72015105018,31588.72015105018,31558.17121111845,31521.2525305021,31487.84500679258,31405.4612548988,31405.4612548988,31405.4612548988,31405.4612548988,31377.158127069328,31346.335680213695,31322.76,31297.74,31255.5,31252.51,31227.57,31195.21,31153.05,31104.71,31074.01,31026.4,31023.46,30993.56,30959.74,30921.12,30887.2,30851.57,30799.85,30795.86,30754.66,30706.88,30652.33,30558.27,30503.63,30488.78,30488.78,30439.13,30384.87,30320.01,30261.28,29327.43,29260.52,29209.41,29156.21,29149.31,29094.57,28907.71,28807.7
WA NewVACases,280.70152210098604,268.85001759408624,178.62224121278268,559.9061068853771,0.0,0.0,228.22838438847975,256.1091242837647,312.80960279254214,90.71142440822587,469.9195081445723,0.0,0.0,161.66634502750094,208.8713371078702,169.63576645399735,356.211604997603,207.78157013146847,0.0,0.0,64.35780276978767,60.1988027989828,89.25376946375036,72.12799706264559,220.1666198040257,0.0,0.0,19.583726429242233,156.3989849920581,66.55607629161386,58.67874885605488,129.35238057253446,0.0,0.7049643799073237,49.936946724956215,50.98098122490046,49.86348254001132,39.116420793590805,109.84846549939539,0.0,0.0,30.548939931730274,36.918680616348865,33.40752370952032,82.38375189377984,0.0,0.0,0.0,28.303127829472942,30.822446855632734,23.576824890027638,25.02,42.23,2.99,24.94,32.37,42.16,47.48,30.7,47.61,2.94,29.9,33.82,35.6,33.92,35.63,51.72,3.99,41.2,47.78,54.55,94.06,54.64,14.85,0.0,49.65,54.27,64.85,57.35,104.77,66.91,51.11,53.2,6.91,54.73,186.86,100.01,83.06
OR VACases,17328.265786690514,17098.8030296007,16934.974992079526,16715.144276459585,16371.253077228392,16371.253077228392,16371.253077228392,16235.49499588701,16060.982419093456,15910.24399183079,15729.537499247555,15488.527064441574,15488.527064441574,15488.527064441574,15414.041577134794,15310.610537444838,15222.195604236189,15104.421852202631,14952.25687034612,14952.25687034612,14952.359011080782,14872.392042850235,14796.693902646217,14734.966599834946,14660.485428673841,14589.799469815905,14589.799469815905,14589.799469815905,14545.567297773081,14506.87296129055,14476.941957258188,14434.819452192527,14382.913967917146,14382.913967917146,14382.913967917146,14356.24027634867,14333.995087301766,14316.016068890029,14291.405269472987,14254.744939394672,14254.744939394672,14254.744939394672,14236.114395335682,14219.044150148577,14201.350891463037,14166.973676386451,14166.973676386451,14166.973676386451,14166.973676386451,14152.87304436343,14137.433266582553,14124.05,14109.79,14101.64,14092.49,14077.98,14059.48,14043.83,14022.53,14003.48,13997.63,13983.93,13963.18,13943.42,13922.98,13900.86,13878.9,13869.8,13860.27,13841.63,13819.45,13796.68,13774.08,13754.26,13743.92,13728.41,13708.46,13675.34,13658.69,13631.92,13288.89,13258.06,13228.15,13207.01,13172.05,13128.13,13071.5,13021.65
OR NewVACases,229.46275708981557,163.82803752117252,219.83071561994075,343.89119923119324,0.0,0.0,135.75808134138242,174.5125767935533,150.73842726266594,180.70649258323465,241.01043480598128,0.0,0.0,74.48548730677976,103.43103968995638,88.41493320864902,117.77375203355768,152.16498185651108,0.0,-0.1021407346615888,79.96696823054663,75.69814020401827,61.72730281127042,74.48117116110552,70.68595885793547,0.0,0.0,44.23217204282446,38.69433648253107,29.93100403236167,42.122505065661244,51.90548427538124,0.0,0.0,26.673691568475988,22.24518904690376,17.979018411737343,24.610799417041562,36.66033007831538,0.0,0.0,18.63054405898947,17.070245187105684,17.69325868554006,34.377215076585344,0.0,0.0,0.0,14.100632023020808,15.439777780877193,13.383033706744754,14.26,8.15,9.15,14.51,18.5,15.65,21.3,19.05,5.85,13.7,20.76,19.76,20.44,22.11,21.96,9.1,9.53,18.64,22.18,22.76,22.61,19.82,10.33,15.51,19.95,33.12,16.65,26.77,9.63,30.84,29.91,21.13,34.97,43.92,56.63,49.85,42.03
ID VACases,14234.502470969768,14176.906801666404,14087.591766954267,14024.383763814567,13928.132639331128,13928.132639331128,13928.132639331128,13874.89300533777,13820.01494319003,13767.042799692736,13713.306010032778,13644.83229703504,13644.83229703504,13644.83229703504,13597.216428778438,13544.165704693714,13453.784800907426,13414.64804813284,13385.514203132368,13385.514203132368,13385.514203132368,13345.795364892703,13314.499850754431,13289.085434027465,13266.236736517623,13224.068787571223,13224.068787571223,13224.068787571223,13209.087116139153,13193.4230281527,13169.737359412065,13153.007307640273,13128.649673213704,13128.649673213704,13128.649673213704,13116.97217358901,13102.47185046616,13089.947964762934,13077.202529939967,13056.53544647386,13056.53544647386,13056.53544647386,13047.49506084111,13036.609706385216,13028.406920914851,13010.140589369132,13010.140589369132,13010.140589369132,13010.140589369132,13004.258713974485,12998.061095649988,12991.42,12985.97,12976.07,12976.07,12976.07,12970.28,12963.43,12951.34,12942.72,12923.87,12923.87,12923.87,12923.87,12917.23,12910.55,12903.95,12887.11,12887.11,12887.11,12878.57,12871.12,12860.37,12850.48,12832.61,12832.61,12832.61,12820.2,12808.8,12795.75,12678.96,12661.17,12647.48,12620.32,12620.32,12620.32,12608.68,12597.14
ID NewVACases,57.59566930336405,89.31503471213728,63.20800313969994,96.25112448343862,0.0,0.0,53.23963399335844,54.87806214773991,52.97214349729438,53.73678965995714,68.4737129977384,0.0,0.0,47.61586825660197,53.0507240847237,46.946569855825146,39.13675277458606,29.13384500047141,0.0,0.0,39.718838239665274,31.295514138271756,25.41441672696601,22.848697509842168,42.16794894640043,0.0,0.0,14.981671432069561,15.664087986453524,23.685668740634355,16.730051771792205,24.357634426569348,0.0,0.0,11.677499624693155,14.500323122851114,12.52388570322546,12.745434822967582,20.667083466107215,0.0,0.0,9.040385632748439,10.88535445589514,8.202785470364688,18.266331545719368,0.0,0.0,0.0,5.881875394647068,6.197618324496943,6.63987333116529,5.45,9.9,0.0,0.0,5.79,6.84,12.1,8.62,18.85,0.0,0.0,0.0,6.64,6.67,6.6,16.84,0.0,0.0,8.53,7.45,10.75,9.89,17.87,0.0,0.0,12.41,11.39,13.06,21.4,17.79,13.69,27.16,0.0,0.0,11.64,11.54,16.71
AK VACases,7390.9364826060555,7332.049096733688,7277.218256931178,7238.275095303499,7148.449665891214,7148.449665891214,7148.449665891214,7118.452843196229,7081.869914627092,7049.749834485358,7027.327619860881,6952.181223500963,6952.181223500963,6952.181223500963,6923.275246484548,6890.075080990696,6859.187644026882,6833.650884205106,6767.526186219158,6767.526186219158,6767.526186219158,6717.368347472366,6717.368347472366,6672.6451205644435,6672.6451205644435,6622.310924457279,6622.310924457279,6622.310924457279,6584.374683555824,6584.374683555824,6544.035537215053,6544.035537215053,6502.3370774155,6502.3370774155,6502.3370774155,6476.93640862053,6476.93640862053,6454.861484515913,6454.861484515913,6439.443090941689,6439.443090941689,6439.443090941689,6427.734791889822,6427.734791889822,6408.57674466939,6408.57674466939,6408.57674466939,6408.57674466939,6408.57674466939,6400.017239455897,6400.017239455897,6392.16,6392.16,6384.31,6384.31,6384.31,6381.61,6381.61,6376.62,6376.62,6368.96,6368.96,6368.96,6360.25,6360.25,6355.35,6355.35,6349.6,6349.6,6349.6,6344.03,6344.03,6333.86,6337.95,6333.86,6333.86,6333.86,6328.83,6323.89,6320.05,6269.39,6260.54,6255.32,6242.78,6242.78,6242.78,6233.67,6226.28
AK NewVACases,58.887385872367304,54.83083980251013,38.94316162767882,89.8254294122853,0.0,0.0,29.996822694984985,36.58292856913704,32.120080141733524,22.42221462447742,75.14639635991807,0.0,0.0,28.90597701641491,33.20016549385218,30.887436963814253,25.536759821775377,66.12469798594793,0.0,0.0,50.15783874679255,0.0,44.72322690792225,0.0,50.334196107164644,0.0,0.0,37.93624090145477,0.0,40.33914634077064,0.0,41.69845979955335,0.0,0.0,25.400668794970443,0.0,22.074924104616912,0.0,15.418393574223956,0.0,0.0,11.708299051866561,0.0,19.15804722043231,0.0,0.0,0.0,0.0,8.55950521349314,0.0,7.856372276439288,0.0,7.85,0.0,0.0,2.7,0.0,4.99,0.0,7.66,0.0,0.0,8.7,0.0,4.91,0.0,5.74,0.0,0.0,5.57,0.0,6.08,-4.09,4.09,0.0,0.0,5.02,4.94,3.84,10.17,8.86,5.21,12.54,0.0,0.0,9.11,7.39,8.3
MD VACases,30096.302890140818,30027.031368399013,29961.076097492463,29905.319411338394,29854.658592306154,29799.05996307284,29733.248749930295,29669.366557209527,29600.801948472017,29544.55402611916,29504.311754313578,29467.139784601815,29412.31896276267,29354.93758368985,29297.723963536762,29250.86059019346,29206.46347870599,29182.76900959713,29153.90497257091,29118.63836701682,29081.20342658979,29048.150144266576,29014.339528848817,28987.79366602414,28968.323688402394,28952.11530025907,28932.488507422466,28912.029305656557,28893.866881302827,28874.296286050507,28859.046080068154,28849.286209570295,28840.47215229343,28830.44697993771,28818.71710952866,28807.255417717184,28796.19477656952,28789.499972195546,28782.03689184202,28777.036124739854,28771.96120935738,28763.733684052546,28755.072466178965,28748.620054349147,28744.930480088595,28741.905298897625,28739.6591202306,28735.96360048349,28729.909054862896,28724.550035810855,28719.900115393677,28715.89,28713.71,28711.41,28707.33,28703.56,28699.58,28695.32,28691.33,28688.13,28685.59,28683.09,28679.16,28673.61,28668.31,28663.25,28659.07,28655.15,28649.82,28644.13,28636.67,28629.01,28621.01,28615.96,28610.62,28604.17,28595.77,28586.69,28577.67,28572.87,28367.49,28345.62,28332.42,28319.46,28296.06,28271.8,28238.59,28208.14
MD NewVACases,69.27152174180446,65.95527090655014,55.75668615406903,50.6608190322404,55.59862923331457,65.81121314254415,63.88219272076822,68.56460873750984,56.24792235285713,40.24227180558228,37.17196971176236,54.82082183914463,57.38137907281998,57.213620153088414,46.863373343301646,44.397111487469374,23.694469108861085,28.864037026221922,35.26660555408671,37.434940427032416,33.05328232321335,33.81061541775853,26.545862824677897,19.469977621745784,16.208388143324555,19.626792836603272,20.4592017659088,18.162424353729875,19.570595252320345,15.250205982352782,9.759870497859083,8.814057276864332,10.025172355719405,11.729870409049909,11.461691811477067,11.060641147665592,6.694804373972147,7.463080353525584,5.000767102166719,5.074915382472682,8.22752530483558,8.661217873581336,6.45241182981772,3.6895742605520354,3.025181190969306,2.246178667024651,3.6955197471106658,6.054545620594581,5.359019052040821,4.649920417177782,4.005498694779817,2.19,2.3,4.08,3.77,3.98,4.26,3.99,3.2,2.54,2.5,3.93,5.54,5.3,5.06,4.18,3.92,5.33,5.69,7.46,7.66,8.0,5.05,5.34,6.44,8.4,9.08,9.03,4.79,6.45,21.87,13.2,12.96,23.4,24.26,33.21,30.45,29.03
VA VACases,61513.477939807366,61268.8561709617,61041.30941114527,60834.8247025217,60307.55152647437,60307.55152647437,60307.55152647437,60096.854229926605,59886.06541529624,59705.01733565191,59547.278254497855,59133.04879139396,59133.04879139396,59133.04879139396,58970.35739477273,58809.46922791288,58657.474616583786,58532.470305617404,58220.901101779804,58220.901101779804,58220.901101779804,58117.239960345745,58018.809829296864,57925.11722607335,57851.36336757388,57682.81196642177,57682.81196642177,57682.81196642177,57615.805470028485,57556.50485995451,57498.81697647997,57440.21810225829,57350.27654844508,57350.27654844508,57350.27654844508,57312.70868830585,57274.070829495744,57238.84063722375,57205.74415075165,57189.706676882764,57168.951480002055,57144.004465282786,57121.62290058306,57095.20484107232,57071.21934596442,57059.36726146906,57049.40346478333,57035.2922402416,57019.399770074524,57003.95080218438,56985.610208971346,56960.97,56948.33,56940.33,56927.47,56909.09,56894.33,56877.08,56856.1,56843.21,56833.26,56828.18,56819.25,56808.51,56793.82,56772.12,56759.79,56753.38,56747.04,56735.16,56725.9,56707.32,56690.86,56674.75,56666.89,56652.21,56627.66,56606.57,56584.16,56568.3,56177.46,56138.53,56104.34,56081.32,56057.75,55999.55,55957.28,55907.27
VA NewVACases,244.62176884566725,227.5467598164323,206.4847086235677,527.2731760473253,0.0,0.0,210.69729654776893,210.7888146303667,181.04807964432985,157.73908115405357,414.2294631038967,0.0,0.0,162.69139662123052,160.88816685984784,151.99461132909346,125.00431096638204,311.56920383760007,0.0,0.0,103.66114143405866,98.43013104888087,93.69260322351329,73.75385849946906,168.55140115211543,0.0,0.0,67.00649639328185,59.300610073973075,57.68788347454392,58.59887422167958,89.94155381320888,0.0,0.0,37.56786013922829,38.63785881010699,35.230192271992564,33.0964864721027,16.037473868884263,20.755196880709263,24.947014719269646,22.38156469972455,26.418059510739113,23.98549510790326,11.852084495360032,9.963796685726265,14.111224541731644,15.89247016707668,15.448967890144559,18.34059321303357,24.643444322005962,12.64,8.0,12.85,18.38,14.77,17.25,20.98,12.89,9.94,5.09,8.92,10.75,14.68,21.71,12.33,6.42,6.34,11.88,9.27,18.57,16.46,16.12,7.85,14.69,24.55,21.09,22.41,15.87,5.99,38.93,34.18,23.03,23.57,58.2,42.27,50.01,45.78
DC VACases,2130.6992424913665,2117.913924814177,2117.913924814177,2115.2686866740687,2092.1829719967614,2092.1829719967614,2092.1829719967614,2084.3274163079554,2078.2353527125547,2073.145273261134,2067.654400152122,2048.1758283931435,2048.1758283931435,2048.1758283931435,2043.0456695759642,2038.3563837821362,2036.0317805681016,2032.6651138443276,2019.9198755328973,2019.9198755328973,2019.9198755328973,2017.1543992955117,2014.7095579841996,2010.3809864822042,2010.3809864822042,2002.8861450852312,2002.8861450852312,2002.8861450852312,2001.162732357585,1998.2770180229215,1997.0345576843858,1995.6718592485727,1990.0206686765232,1990.0206686765232,1990.0206686765232,1988.5377321434323,1986.8944781473047,1985.3714622484545,1984.9706685908623,1982.125033621958,1982.125033621958,1982.125033621958,1981.2833669410145,1980.8424939176632,1980.6020177231078,1979.0389224584985,1979.0389224584985,1979.0389224584985,1979.0389224584985,1978.3976526063511,1977.3155097308522,1977.8,1976.51,1976.11,1976.11,1976.11,1975.79,1975.27,1974.91,1973.83,1973.63,1973.63,1973.63,1973.19,1972.83,1972.43,1971.06,1970.22,1970.22,1970.22,1969.94,1968.98,1968.66,1968.3,1966.61,1966.61,1966.61,1965.53,1964.33,1963.89,1949.22,1948.5,1947.46,1945.65,1945.05,1940.8,1940.0,1937.28
DC NewVACases,12.785317677189596,0.0,2.6452381401081766,23.08571467730735,0.0,0.0,7.855555688805907,6.092063595400759,5.090079451420479,5.490873109012227,19.478571758978433,0.0,0.0,5.1301588171793355,4.6892857938280486,2.324603214034596,3.3666667237739603,12.745238311430285,0.0,0.0,2.7654762373856556,2.444841311312075,4.328571501995384,0.0,7.494841396973015,0.0,0.0,1.7234127276462914,2.885714334663362,1.2424603385356932,1.3626984358131722,5.651190572049472,0.0,0.0,1.4829365330908786,1.6432539961276689,1.5230158988501898,0.4007936575922031,2.845634968904278,0.0,0.0,0.8416666809434901,0.440873023351287,0.2404761945554128,1.5630952646092737,0.0,0.0,0.0,0.6412698521473885,1.0821428754989029,-0.48095238911059823,1.28,0.4,0.0,0.0,0.32,0.52,0.36,1.08,0.2,0.0,0.0,0.44,0.36,0.4,1.36,0.84,0.0,0.0,0.28,0.96,0.32,0.36,1.68,0.0,0.0,1.08,1.2,0.44,4.09,0.72,1.04,1.8,0.6,4.25,0.8,2.73,2.16
MO VACases,46343.39647316168,46127.72498718093,45933.540805055316,45797.40699541285,45674.156757839155,45582.738014668714,45409.15826707056,45221.04169494395,44993.92837667639,44745.58820689703,44585.5494836334,44476.15279638387,44385.58460281216,44246.330050421915,44029.01487167935,43775.3831393477,43505.524604284976,43346.01869021029,43233.88404230776,43126.816552455515,42982.85425934368,42730.47547701446,42511.86339757031,42331.538977802695,42175.98450749646,42073.41255932502,41990.957739845755,41828.371083679354,41630.990860853766,41416.24650310091,41241.18566304228,41084.48857859763,40987.61532658368,40925.22974216334,40793.47258367689,40610.71709907844,40425.9044138808,40286.02920045052,40130.144657384815,40088.720622025015,40037.137520278346,39961.84797794011,39796.56150175111,39694.121280497755,39594.198009090804,39513.060724315634,39472.414494418445,39392.871836807244,39378.757772062425,39312.55975190346,39223.470047111216,39147.97,39079.85,39029.64,39002.7,38966.05,38895.42,38817.37,38764.33,38710.76,38671.3,38650.66,38606.9,38551.3,38498.57,38439.92,38402.9,38372.67,38354.23,38325.73,38277.79,38233.44,38194.0,38151.57,38122.81,38122.03,38094.65,38055.44,38012.26,37977.24,37635.31,37606.38,37579.22,37559.58,37545.74,37524.3,37495.14,37461.71
MO NewVACases,215.6714859807471,194.18418212561664,136.13380964246608,123.2502375736949,91.4187431704413,165.83628337274422,188.11657212660793,227.11331826756214,248.3401697793597,160.0387232636349,109.39668724952935,90.56819357170752,139.2545523902445,217.3151787425668,253.63173233164707,269.8585350627254,159.50591407468892,112.13464790252328,107.0674898522484,143.9622931118356,252.3787823292223,206.8706971855645,180.32441976761766,155.55447030623327,109.87999668985867,82.454819479266,162.58665616640064,197.38022282558813,214.74435775285383,175.06084005863522,156.69708444464777,96.87325201395288,62.38558442033536,131.75715848644904,182.75548459844867,184.81268519764126,139.87521343028493,155.88454306570202,41.424035359799745,51.583101746669854,75.28954233823606,165.2864761890014,102.44022125335323,99.92327140695124,81.13728477516997,40.64622989718919,62.046766717328865,14.114064744819188,66.1980201589613,89.08970479224809,75.49693626593216,68.12,50.21,26.94,36.64,70.64,78.05,53.04,53.57,39.46,20.64,43.75,55.61,52.73,52.36,37.03,30.23,18.44,28.49,47.94,44.36,39.44,42.43,28.76,0.78,27.38,39.21,43.18,35.03,17.02,28.93,27.16,19.64,13.84,21.43,29.16,33.43,19.98
KS VACases,23138.856258418487,23127.68322755466,23111.2553355988,23105.186970387695,22951.01684222734,22951.01684222734,22950.93016191493,22762.90299263095,22761.30230168656,22576.90090700366,22576.033928311004,22394.709653902733,22394.709653902733,22394.709653902733,22252.69422546387,22248.517379763765,22075.330287568504,22071.38019465014,21959.617829493593,21959.617829493593,21958.082574044158,21834.25669195213,21833.22967651065,21674.453819234557,21670.89718619997,21579.977782060516,21579.977782060516,21579.68082864967,21395.239111891486,21383.41900103239,21373.567771334274,21371.244394765603,21314.164977228003,21314.164977228003,21314.164977228003,21171.7717577042,21169.611026200902,21153.260442607396,21151.006879914,21104.297085958875,21104.297085958875,21104.297085958875,21043.10685086059,21042.517249376717,20973.156661184352,20969.496770936494,20969.496770936494,20969.496770936494,20969.496770936494,20940.429075000247,20937.22501001796,20903.75,20903.35,20877.41,20877.41,20877.41,20859.18,20858.83,20834.81,20833.98,20822.24,20822.24,20822.24,20810.52,20810.01,20785.83,20784.2,20767.13,20767.13,20767.13,,,,,,,,,,,,,,,,,,
KS NewVACases,11.173030863828899,16.427891955860105,6.06836521110381,154.1701281603564,0.0,0.0,188.0271692839815,1.6006909443894983,184.4013946829,0.8669786926548113,181.32427440827087,0.0,0.0,142.01542843886273,4.176845700105332,173.18709219526136,3.950092918363225,111.76236515654819,0.0,1.5352554494347714,123.82588209202731,1.027015441479307,158.77585727609403,3.5566330345864117,90.91940413945485,0.0,0.2969534108451626,98.4189768556389,11.820110859094711,9.851229698117095,2.3233765686709376,57.07941753759951,0.0,0.0,142.39321952380487,2.1607315032961196,16.3505835935066,2.253562693396816,46.70979395512404,0.0,0.0,61.190235098285484,0.5896014838726842,69.36058819236496,3.6598902478581294,0.0,0.0,0.0,29.06769593624631,3.2040649822884006,33.47266317159665,0.41,25.94,0.0,0.0,18.22,0.36,24.02,0.83,11.74,0.0,0.0,11.72,0.51,24.18,1.63,17.06,0.0,0.0,20.04,,,,,,,,,,,,,,,,,,
IA VACases,24326.847824951645,24326.847824951645,23971.186445674688,23971.186445674688,23971.186445674688,23971.186445674688,23971.186445674688,23971.186445674688,23971.186445674688,23664.568497181674,23664.568497181674,23664.568497181674,23664.568497181674,23664.568497181674,23664.568497181674,23664.568497181674,23440.410530143927,23440.410530143927,23440.410530143927,23440.410530143927,23440.410530143927,23440.410530143927,23440.410530143927,23306.281274146862,23306.281274146862,23306.281274146862,23306.281274146862,23306.281274146862,23306.281274146862,23306.281274146862,23219.454519687162,23219.454519687162,23219.454519687162,23219.454519687162,23219.454519687162,23219.454519687162,23219.454519687162,23103.490146412154,23103.490146412154,23103.490146412154,23103.490146412154,23103.490146412154,23103.490146412154,23103.490146412154,23099.35618828959,23094.271845191473,23092.575947630095,23088.914442932644,23084.779056418276,23078.17359473903,23071.63593393284,23064.58,23059.04,23054.64,23051.63,23047.1,23042.14,23038.2,23032.88,23026.88,23024.15,23021.48,23017.57,23013.05,23008.67,23003.62,22997.61,22992.21,22989.19,22984.25,,,,,,,,,,,,,,,,,,
IA NewVACases,0.0,355.6613792769567,0.0,0.0,0.0,0.0,0.0,0.0,306.6179484930144,0.0,0.0,0.0,0.0,0.0,0.0,224.15796703774686,0.0,0.0,0.0,0.0,0.0,0.0,134.12925599706432,0.0,0.0,0.0,0.0,0.0,0.0,86.82675445970017,0.0,0.0,0.0,0.0,0.0,0.0,57.12146879084685,0.0,0.0,0.0,0.0,0.0,0.0,4.133958122565673,5.084343098114914,1.695897561377933,3.6615046974511642,4.135386514368292,6.605461679246218,6.537660806188796,7.058220574133884,5.53,4.41,3.01,4.53,4.97,3.94,5.32,6.0,2.74,2.66,3.92,4.51,4.39,5.04,6.01,5.4,3.01,4.94,6.72,,,,,,,,,,,,,,,,,,
